Call Number	Unit ID	Incident Number	Call Type	Call Date	Watch Date	Received DtTm	Entry DtTm	Dispatch DtTm	Response DtTm	On Scene DtTm	Transport DtTm	Hospital DtTm	Call Final Disposition	Available DtTm	Address	City	Zipcode of Incident	Battalion	Station Area	Box	Original Priority	Priority	Final Priority	ALS Unit	Call Type Group	Number of Alarms	Unit Type	Unit sequence in call dispatch	Fire Prevention District	Supervisor District	Neighborhooods - Analysis Boundaries	Location	Row ID	Response Time	Hospital Transport Time	Hour data
182560617	E29	18107402	Traffic Collision	9/13/2018	9/12/2018	9/13/2018 7:14:01 AM	9/13/2018 7:14:01 AM	9/13/2018 7:14:30 AM	9/13/2018 7:15:47 AM	9/13/2018 7:17:29 AM	00	00	Code 2 Transport	9/13/2018 7:22:43 AM	300 Block of POTRERO AV	San Francisco	94110	B02	29	2,416	B	3	3	True	Potentially Life-Threatening	1	ENGINE	2	2	10	Mission	(37.7651317207669, -122.407546004143)	182560617-E29	0.0011806	00	7
181252831	B02	18053161	Alarms	5/5/2018	5/5/2018	5/5/2018 4:37:46 PM	5/5/2018 4:38:58 PM	5/5/2018 4:44:16 PM	5/5/2018 4:44:16 PM	5/5/2018 4:45:54 PM	00	00	Fire	5/5/2018 4:58:34 PM	300 Block of TAYLOR ST	San Francisco	94102	B01	3	1,452	3	3	3	False	Alarm	1	CHIEF	3	3	6	Tenderloin	(37.78552673913388, -122.4113010320761)	181252831-B02	0.0011343	00	16
182870840	RC4	18120342	Medical Incident	10/14/2018	10/14/2018	10/14/2018 8:21:03 AM	10/14/2018 8:22:56 AM	10/14/2018 8:23:35 AM	10/14/2018 8:24:44 AM	10/14/2018 8:28:25 AM	00	00	Code 2 Transport	10/14/2018 8:43:03 AM	300 Block of SILVER AVE	San Francisco	94112	B09	32	6,114	E	00	3	True	Potentially Life-Threatening	1	RESCUE CAPTAIN	1	9	11	Excelsior	(37.72848944263902, -122.42999537572818)	182870840-RC4	0.0025579	00	8
181352107	63	18057297	Medical Incident	5/15/2018	5/15/2018	5/15/2018 1:53:08 PM	5/15/2018 1:55:04 PM	5/15/2018 1:55:14 PM	5/15/2018 1:56:33 PM	5/15/2018 1:58:52 PM	00	00	No Merit	5/15/2018 2:06:50 PM	200 Block of WOODSIDE AVE	San Francisco	94131	B08	39	8,645	3	3	3	True	Non Life-threatening	1	MEDIC	2	8	7	Twin Peaks	(37.7459562953856, -122.45423990761294)	181352107-63	0.0016088	00	13
180982789	57	18041874	Medical Incident	4/8/2018	4/8/2018	4/8/2018 6:06:55 PM	4/8/2018 6:09:09 PM	4/8/2018 6:09:29 PM	4/8/2018 6:09:54 PM	4/8/2018 6:13:41 PM	4/8/2018 6:28:20 PM	4/8/2018 6:32:54 PM	Code 2 Transport	4/8/2018 7:19:48 PM	8TH AV/IRVING ST	San Francisco	94122	B08	22	7,333	2	2	2	True	Non Life-threatening	1	MEDIC	1	7	5	Inner Sunset	(37.7640837785698, -122.46524489438077)	180982789-57	0.0026273	0.0031713	18
182471424	E03	18103759	Medical Incident	9/4/2018	9/4/2018	9/4/2018 11:03:08 AM	9/4/2018 11:03:08 AM	9/4/2018 11:03:31 AM	9/4/2018 11:03:40 AM	9/4/2018 11:06:37 AM	00	00	Code 2 Transport	9/4/2018 11:10:15 AM	0 Block of GROVE ST	San Francisco	94102	B02	36	1,647	B	3	3	True	Potentially Life-Threatening	1	ENGINE	2	2	6	Tenderloin	(37.77883231587925, -122.41564248785478)	182471424-E03	0.0020486	00	11
183552066	E21	18149176	Medical Incident	12/21/2018	12/21/2018	12/21/2018 2:08:29 PM	12/21/2018 2:09:14 PM	12/21/2018 2:09:55 PM	12/21/2018 2:10:55 PM	12/21/2018 2:13:57 PM	00	00	Code 2 Transport	12/21/2018 2:32:42 PM	1300 Block of TURK ST	San Francisco	94115	B05	5	3,535	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	5	5	Western Addition	(37.780660147235345, -122.43129340624525)	183552066-E21	0.0021065	00	14
180451383	E13	18019197	Structure Fire	2/14/2018	2/14/2018	2/14/2018 10:47:33 AM	2/14/2018 10:47:33 AM	2/14/2018 10:48:11 AM	2/14/2018 10:48:21 AM	2/14/2018 10:50:05 AM	00	00	Fire	2/14/2018 10:50:15 AM	KEARNY ST/SACRAMENTO ST	San Francisco	94104	B01	13	1,244	3	3	3	True	Alarm	1	ENGINE	1	1	3	Chinatown	(37.793565084145364, -122.40461342240806)	180451383-E13	0.0012037	00	10
180883961	T01	18037673	Elevator / Escalator Rescue	3/29/2018	3/29/2018	3/29/2018 10:04:57 PM	3/29/2018 10:06:46 PM	3/29/2018 10:06:53 PM	3/29/2018 10:08:32 PM	3/29/2018 10:12:23 PM	00	00	Fire	3/29/2018 10:57:13 PM	0 Block of JONES ST	San Francisco	94102	B03	36	1,455	3	3	3	False	Alarm	1	TRUCK	1	2	6	Tenderloin	(37.78159558715609, -122.41219066991724)	180883961-T01	0.0026736	00	22
181121297	89	18047645	Medical Incident	4/22/2018	4/22/2018	4/22/2018 10:59:39 AM	4/22/2018 11:03:36 AM	4/22/2018 11:04:33 AM	4/22/2018 11:04:39 AM	4/22/2018 11:09:38 AM	00	00	No Merit	4/22/2018 11:18:54 AM	100 Block of THE EMBARCADERO	San Francisco	94111	B03	35	912	3	3	3	True	Potentially Life-Threatening	1	MEDIC	3	1	3	Financial District/South Beach	(37.79530574375478, -122.3946511276673)	181121297-89	0.0034606	00	11
181152725	E15	18048995	Medical Incident	4/25/2018	4/25/2018	4/25/2018 3:52:10 PM	4/25/2018 3:52:48 PM	4/25/2018 3:54:21 PM	4/25/2018 3:54:21 PM	00	00	00	Code 2 Transport	4/25/2018 4:10:55 PM	1700 Block of OCEAN AVE	San Francisco	94112	B09	15	8,456	3	3	3	True	Potentially Life-Threatening	1	ENGINE	3	9	7	Oceanview/Merced/Ingleside	(37.724769450838814, -122.4607481897125)	181152725-E15	00	00	15
183342610	E21	18140371	Medical Incident	11/30/2018	11/30/2018	11/30/2018 3:46:55 PM	11/30/2018 3:47:24 PM	11/30/2018 3:48:09 PM	11/30/2018 3:49:15 PM	00	00	00	Code 2 Transport	11/30/2018 3:49:16 PM	1400 Block of GROVE ST	San Francisco	94117	B05	21	4,253	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	5	5	Hayes Valley	(37.775554905947885, -122.44046734203805)	183342610-E21	00	00	15
183282731	E36	18137829	Traffic Collision	11/24/2018	11/24/2018	11/24/2018 5:36:50 PM	11/24/2018 5:44:11 PM	11/24/2018 5:44:31 PM	11/24/2018 5:46:11 PM	11/24/2018 5:54:11 PM	00	00	Code 2 Transport	11/24/2018 6:12:46 PM	200 Block of SOUTH VAN NESS AV	San Francisco	94103	B02	36	5,123	2	2	2	True	Non Life-threatening	1	ENGINE	1	2	9	Mission	(37.76909827892331, -122.41792608168103)	183282731-E36	0.0055556	00	17
181692914	E31	18071738	Structure Fire	6/18/2018	6/18/2018	6/18/2018 6:05:36 PM	6/18/2018 6:05:36 PM	6/18/2018 6:06:02 PM	6/18/2018 6:07:29 PM	6/18/2018 6:09:44 PM	00	00	Fire	6/18/2018 6:19:52 PM	400 Block of ARGUELLO BLVD	San Francisco	94118	B07	31	711	3	3	3	False	Alarm	1	ENGINE	1	7	2	Presidio Heights	(37.782226010807506, -122.4588594371921)	181692914-E31	0.0015625	00	18
183301040	E15	18138471	Medical Incident	11/26/2018	11/26/2018	11/26/2018 9:26:07 AM	11/26/2018 9:28:35 AM	11/26/2018 9:29:03 AM	11/26/2018 9:29:50 AM	11/26/2018 9:39:58 AM	00	00	Code 2 Transport	11/26/2018 9:47:02 AM	1100 Block of OCEAN AV	San Francisco	94112	B09	15	8,472	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	9	7	Oceanview/Merced/Ingleside	(37.72348716551978, -122.45466231192687)	183301040-E15	0.0070370	00	9
183640867	74	18152697	Medical Incident	12/30/2018	12/30/2018	12/30/2018 9:24:01 AM	12/30/2018 9:25:57 AM	12/30/2018 9:26:37 AM	12/30/2018 9:26:54 AM	12/30/2018 9:30:25 AM	12/30/2018 9:40:46 AM	12/30/2018 9:51:28 AM	Code 2 Transport	12/30/2018 10:31:39 AM	ELLIS ST/LEAVENWORTH ST	San Francisco	94109	B04	3	1,544	2	2	2	True	Potentially Life-Threatening	1	MEDIC	1	2	6	Tenderloin	(37.78465713930646, -122.41443019937971)	183640867-74	0.0024421	0.0074306	9
181471816	E02	18062231	Traffic Collision	5/27/2018	5/27/2018	5/27/2018 1:36:59 PM	5/27/2018 1:39:35 PM	5/27/2018 1:41:01 PM	5/27/2018 1:42:21 PM	00	00	00	Patient Declined Transport	5/27/2018 2:01:54 PM	TAYLOR ST/NORTH POINT ST	San Francisco	94133	B01	28	1,433	3	3	3	True	Potentially Life-Threatening	1	ENGINE	3	1	3	North Beach	(37.806343429473465, -122.41543157197258)	181471816-E02	00	00	13
181751297	AM108	18074227	Other	6/24/2018	6/24/2018	6/24/2018 11:11:17 AM	6/24/2018 11:11:17 AM	6/24/2018 11:14:34 AM	6/24/2018 11:14:37 AM	6/24/2018 11:22:58 AM	6/24/2018 11:27:24 AM	6/24/2018 11:53:08 AM	Code 2 Transport	6/24/2018 12:35:17 PM	3RD ST/CUSTER AV	San Francisco	94124	B10	25	6,525	B	3	3	False	Potentially Life-Threatening	1	PRIVATE	7	10	10	Bayview Hunters Point	(37.744259407657374, -122.38737260844638)	181751297-AM108	0.0057986	0.0178704	11
180630752	E05	18026784	Medical Incident	3/4/2018	3/3/2018	3/4/2018 7:54:17 AM	3/4/2018 7:57:03 AM	3/4/2018 7:57:21 AM	3/4/2018 8:00:38 AM	3/4/2018 8:02:41 AM	00	00	No Merit	3/4/2018 8:05:31 AM	2000 Block of MARKET ST	San Francisco	94114	B02	6	5,213	3	3	3	False	Potentially Life-Threatening	1	ENGINE	2	2	8	Castro/Upper Market	(37.769247063207025, -122.42695563170949)	180630752-E05	0.0014236	00	7
181833287	E29	18077810	Outside Fire	7/2/2018	7/2/2018	7/2/2018 8:25:22 PM	7/2/2018 8:26:49 PM	7/2/2018 8:27:32 PM	7/2/2018 8:28:31 PM	7/2/2018 8:29:59 PM	00	00	Fire	7/2/2018 8:32:41 PM	15TH ST/POTRERO AV	San Francisco	94103	B02	29	2,351	3	3	3	True	Fire	1	ENGINE	1	2	10	Mission	(37.76708198284909, -122.40768503324695)	181833287-E29	0.0010185	00	20
180152963	E03	18006589	Medical Incident	1/15/2018	1/15/2018	1/15/2018 7:00:38 PM	1/15/2018 7:02:52 PM	1/15/2018 7:03:25 PM	1/15/2018 7:05:51 PM	1/15/2018 7:17:35 PM	00	00	Code 2 Transport	1/15/2018 7:23:55 PM	300 Block of GOLDEN GATE AVE	San Francisco	94102	B02	3	1,644	2	2	2	True	Non Life-threatening	1	ENGINE	2	2	6	Tenderloin	(37.781605127270446, -122.41633625179564)	180152963-E03	0.0081481	00	19
182370588	84	18099724	Medical Incident	8/25/2018	8/24/2018	8/25/2018 6:10:52 AM	8/25/2018 6:14:13 AM	8/25/2018 6:14:26 AM	8/25/2018 6:14:46 AM	8/25/2018 6:23:58 AM	8/25/2018 6:39:18 AM	8/25/2018 6:56:41 AM	Code 2 Transport	8/25/2018 7:27:17 AM	2300 Block of 45TH AVE	San Francisco	94116	B08	23	7,713	2	2	2	True	Non Life-threatening	1	MEDIC	1	8	4	Sunset/Parkside	(37.74274866592913, -122.50368386238452)	182370588-84	0.0063889	0.0120718	6
182010743	E17	18085089	Outside Fire	7/20/2018	7/20/2018	7/20/2018 8:26:02 AM	7/20/2018 8:26:35 AM	7/20/2018 8:26:42 AM	7/20/2018 8:28:03 AM	7/20/2018 8:29:42 AM	00	00	Fire	7/20/2018 8:31:56 AM	WALLACE AV/JENNINGS ST	San Francisco	94124	B10	17	6,651	3	3	3	True	Fire	1	ENGINE	1	10	10	Bayview Hunters Point	(37.72641515088855, -122.38923775425985)	182010743-E17	0.0011458	00	8
182940980	E34	18123190	Medical Incident	10/21/2018	10/21/2018	10/21/2018 9:10:18 AM	10/21/2018 9:10:18 AM	10/21/2018 9:10:30 AM	10/21/2018 9:11:11 AM	10/21/2018 9:14:17 AM	00	00	No Merit	10/21/2018 9:20:44 AM	700 Block of LA PLAYA	San Francisco	94121	B07	34	7,312	B	3	3	False	Potentially Life-Threatening	1	ENGINE	1	7	1	Outer Richmond	(37.77419656897696, -122.51003379090652)	182940980-E34	0.0021528	00	9
182040192	AM122	18086273	Traffic Collision	7/23/2018	7/22/2018	7/23/2018 2:12:49 AM	7/23/2018 2:15:27 AM	7/23/2018 2:16:38 AM	7/23/2018 2:17:17 AM	7/23/2018 2:23:22 AM	7/23/2018 2:40:59 AM	7/23/2018 2:52:30 AM	Code 2 Transport	7/23/2018 3:42:26 AM	3900 Block of 17TH ST	San Francisco	94114	B05	6	5,417	3	3	3	False	Potentially Life-Threatening	1	PRIVATE	2	5	8	Castro/Upper Market	(37.762462765243974, -122.43465909270756)	182040192-AM122	0.0042245	0.0079977	2
181550685	T03	18065584	Citizen Assist / Service Call	6/4/2018	6/4/2018	6/4/2018 8:08:31 AM	6/4/2018 8:10:16 AM	6/4/2018 8:10:42 AM	6/4/2018 8:11:50 AM	6/4/2018 8:14:42 AM	00	00	Fire	6/4/2018 8:22:47 AM	600 Block of ELLIS ST	San Francisco	94109	B02	3	1,555	3	3	3	False	Alarm	1	TRUCK	1	2	6	Tenderloin	(37.78439649309243, -122.41690045984953)	181550685-T03	0.0019907	00	8
182161478	E17	18091220	Alarms	8/4/2018	8/4/2018	8/4/2018 12:11:21 PM	8/4/2018 12:12:32 PM	8/4/2018 12:12:37 PM	8/4/2018 12:14:14 PM	8/4/2018 12:17:18 PM	00	00	Fire	8/4/2018 12:33:46 PM	100 Block of WHITNEY YOUNG CIR	San Francisco	94124	B10	17	1,100	3	3	3	True	Alarm	1	ENGINE	1	10	10	Bayview Hunters Point	(37.73603634621181, -122.3859087867544)	182161478-E17	0.0021296	00	12
181851605	84	18078509	Medical Incident	7/4/2018	7/4/2018	7/4/2018 1:40:27 PM	7/4/2018 1:41:54 PM	7/4/2018 1:42:38 PM	7/4/2018 1:42:43 PM	7/4/2018 2:03:03 PM	7/4/2018 2:48:54 PM	7/4/2018 3:07:35 PM	Code 2 Transport	7/4/2018 3:49:57 PM	300 Block of SHOTWELL ST	San Francisco	94110	B02	7	5,246	2	2	2	True	Non Life-threatening	1	MEDIC	1	2	9	Mission	(37.76283862526591, -122.41608362974718)	181851605-84	0.0141204	0.0129745	13
180992007	85	18042166	Medical Incident	4/9/2018	4/9/2018	4/9/2018 1:31:51 PM	4/9/2018 1:34:19 PM	4/9/2018 1:34:51 PM	4/9/2018 1:35:06 PM	4/9/2018 1:37:49 PM	4/9/2018 2:01:42 PM	4/9/2018 2:08:28 PM	Code 2 Transport	4/9/2018 2:55:16 PM	0 Block of MCALLISTER ST	San Francisco	94102	B03	36	1,455	3	3	3	True	Potentially Life-Threatening	1	MEDIC	1	2	6	Tenderloin	(37.78111921215415, -122.41259697063744)	180992007-85	0.0018866	0.0046991	13
181303401	71	18055281	Medical Incident	5/10/2018	5/10/2018	5/10/2018 5:45:22 PM	5/10/2018 5:45:22 PM	5/10/2018 5:45:35 PM	5/10/2018 5:45:38 PM	5/10/2018 5:58:42 PM	5/10/2018 6:14:30 PM	5/10/2018 6:35:09 PM	Code 2 Transport	5/10/2018 7:01:03 PM	0 Block of HOWARD ST	San Francisco	94105	B03	35	2,114	A	2	2	True	Non Life-threatening	1	MEDIC	1	3	6	Financial District/South Beach	(37.79169724929137, -122.3921340622084)	181303401-71	0.0090741	0.0143403	17
180733127	60	18031226	Medical Incident	3/14/2018	3/14/2018	3/14/2018 5:46:31 PM	3/14/2018 5:48:48 PM	3/14/2018 5:49:02 PM	3/14/2018 5:49:14 PM	3/14/2018 5:55:53 PM	3/14/2018 6:13:51 PM	3/14/2018 6:18:04 PM	Code 2 Transport	3/14/2018 6:32:22 PM	1300 Block of JACKSON ST	San Francisco	94109	B01	41	1,535	2	2	2	True	Non Life-threatening	1	MEDIC	2	1	3	Russian Hill	(37.794764464427196, -122.41700743662089)	180733127-60	0.0046181	0.0029282	17
182293071	75	18096740	Medical Incident	8/17/2018	8/17/2018	8/17/2018 5:34:49 PM	8/17/2018 5:36:00 PM	8/17/2018 5:36:22 PM	8/17/2018 5:38:38 PM	8/17/2018 5:59:06 PM	8/17/2018 6:06:59 PM	8/17/2018 6:31:16 PM	Code 2 Transport	8/17/2018 7:00:32 PM	PINE ST/KEARNY ST	San Francisco	94104	B01	13	1,243	2	2	2	True	Non Life-threatening	1	MEDIC	2	1	3	Financial District/South Beach	(37.79169058275899, -122.40421983718042)	182293071-75	0.0142130	0.0168634	17
182542231	87	18106711	Medical Incident	9/11/2018	9/11/2018	9/11/2018 2:00:54 PM	9/11/2018 2:03:05 PM	9/11/2018 2:04:41 PM	9/11/2018 2:04:47 PM	9/11/2018 2:11:40 PM	00	00	Patient Declined Transport	9/11/2018 3:02:58 PM	300 Block of EDDY ST	San Francisco	94102	B02	3	1,545	2	2	2	True	Non Life-threatening	1	MEDIC	2	2	6	Tenderloin	(37.78383851800258, -122.41377551205974)	182542231-87	0.0047801	00	14
181512104	67	18063933	Medical Incident	5/31/2018	5/31/2018	5/31/2018 1:52:44 PM	5/31/2018 1:54:28 PM	5/31/2018 1:55:10 PM	5/31/2018 1:55:16 PM	5/31/2018 2:02:45 PM	00	00	Patient Declined Transport	5/31/2018 2:49:16 PM	1400 Block of HARRISON ST	San Francisco	94103	B02	29	5,112	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	2	6	South of Market	(37.77114321358247, -122.4119277325183)	181512104-67	0.0051968	00	13
181262767	63	18053650	Medical Incident	5/6/2018	5/6/2018	5/6/2018 5:45:56 PM	5/6/2018 5:47:18 PM	5/6/2018 5:48:29 PM	5/6/2018 5:48:43 PM	00	00	00	No Merit	5/6/2018 6:08:56 PM	2100 Block of POST ST	San Francisco	94115	B04	10	4,131	2	2	2	True	Non Life-threatening	1	MEDIC	3	4	5	Japantown	(37.78468776095586, -122.4372047194282)	181262767-63	00	00	17
182061522	T18	18087185	Structure Fire	7/25/2018	7/25/2018	7/25/2018 10:55:58 AM	7/25/2018 10:56:51 AM	7/25/2018 10:57:03 AM	7/25/2018 10:58:37 AM	7/25/2018 11:07:08 AM	00	00	Fire	7/25/2018 11:24:20 AM	500 Block of SKYLINE BLVD	San Francisco	94132	B08	19	8,772	3	3	3	False	Alarm	1	TRUCK	4	8	7	Lakeshore	(37.71457721720194, -122.498098202551)	182061522-T18	0.0059144	00	10
180923536	88	18039366	Medical Incident	4/2/2018	4/2/2018	4/2/2018 7:48:15 PM	4/2/2018 7:49:51 PM	4/2/2018 7:50:15 PM	4/2/2018 7:50:21 PM	4/2/2018 8:04:03 PM	4/2/2018 8:10:04 PM	4/2/2018 8:20:25 PM	Code 2 Transport	4/2/2018 8:47:36 PM	1100 Block of LOMBARD ST	San Francisco	94109	B01	28	1,625	2	2	2	True	Non Life-threatening	1	MEDIC	1	1	2	Russian Hill	(37.801946785670914, -122.42045302479364)	180923536-88	0.0095139	0.0071875	19
180093918	E06	18004113	Medical Incident	1/9/2018	1/9/2018	1/9/2018 9:46:03 PM	1/9/2018 9:47:09 PM	1/9/2018 10:51:13 PM	1/9/2018 10:52:25 PM	1/9/2018 10:54:04 PM	00	00	Code 3 Transport	1/9/2018 11:00:30 PM	100 Block of BUCHANAN ST	San Francisco	94102	B02	6	3,421	3	3	3	True	Potentially Life-Threatening	1	ENGINE	4	2	5	Hayes Valley	(37.77111769515184, -122.42694351366245)	180093918-E06	0.0011458	00	22
182241420	AM106	18094578	Medical Incident	8/12/2018	8/12/2018	8/12/2018 11:42:32 AM	8/12/2018 11:43:25 AM	8/12/2018 11:44:03 AM	8/12/2018 11:44:47 AM	8/12/2018 11:52:33 AM	00	00	Patient Declined Transport	8/12/2018 11:57:30 AM	1100 Block of OAKDALE AVE	San Francisco	94124	B10	17	6,572	3	3	3	False	Potentially Life-Threatening	1	PRIVATE	2	10	10	Bayview Hunters Point	(37.72996736036248, -122.3820960817358)	182241420-AM106	0.0053935	00	11
180584185	E42	18024980	Medical Incident	2/27/2018	2/27/2018	2/27/2018 11:33:45 PM	2/27/2018 11:33:45 PM	2/27/2018 11:35:19 PM	2/27/2018 11:38:11 PM	2/27/2018 11:39:25 PM	00	00	Code 2 Transport	2/27/2018 11:56:03 PM	100 Block of SWEENY ST	San Francisco	94134	B10	42	6,365	A	3	3	True	Potentially Life-Threatening	1	ENGINE	1	10	9	Portola	(37.732779781683014, -122.40833281220631)	180584185-E42	0.0008565	00	23
180683586	E38	18029223	Medical Incident	3/9/2018	3/9/2018	3/9/2018 8:20:25 PM	3/9/2018 8:23:07 PM	3/9/2018 8:23:27 PM	3/9/2018 8:24:24 PM	3/9/2018 8:27:33 PM	00	00	No Merit	3/9/2018 8:32:05 PM	1900 Block of FILBERT ST	San Francisco	94123	B04	16	3,353	3	3	3	True	Non Life-threatening	1	ENGINE	1	4	2	Marina	(37.798597934902595, -122.43158088353695)	180683586-E38	0.0021875	00	20
181202664	E03	18051017	Outside Fire	4/30/2018	4/30/2018	4/30/2018 4:24:59 PM	4/30/2018 4:26:08 PM	4/30/2018 4:27:14 PM	4/30/2018 4:27:52 PM	4/30/2018 4:30:43 PM	00	00	Fire	4/30/2018 4:35:00 PM	GOUGH ST/TURK ST	San Francisco	94102	B02	5	3,263	3	3	3	True	Fire	1	ENGINE	1	2	5	Western Addition	(37.78153561070473, -122.4239178268379)	181202664-E03	0.0019792	00	16
182591284	E39	18108754	Medical Incident	9/16/2018	9/16/2018	9/16/2018 11:07:34 AM	9/16/2018 11:10:57 AM	9/16/2018 11:11:06 AM	9/16/2018 11:12:19 AM	9/16/2018 11:14:49 AM	00	00	Code 2 Transport	9/16/2018 11:21:32 AM	800 Block of PORTOLA DR	San Francisco	94127	B08	39	8,661	2	2	2	True	Non Life-threatening	1	ENGINE	1	8	7	West of Twin Peaks	(37.74360644679839, -122.45487350730946)	182591284-E39	0.0017361	00	11
182591801	E38	18108812	Alarms	9/16/2018	9/16/2018	9/16/2018 1:31:41 PM	9/16/2018 1:33:13 PM	9/16/2018 1:34:45 PM	9/16/2018 1:34:45 PM	9/16/2018 1:37:27 PM	00	00	Fire	9/16/2018 1:53:00 PM	2100 Block of SCOTT ST	San Francisco	94115	B04	38	3,466	3	3	3	True	Alarm	1	ENGINE	2	4	2	Pacific Heights	(37.78966195755967, -122.4389815202947)	182591801-E38	0.0018750	00	13
180971431	B03	18041286	Alarms	4/7/2018	4/7/2018	4/7/2018 11:25:17 AM	4/7/2018 11:26:40 AM	4/7/2018 11:26:49 AM	4/7/2018 11:27:59 AM	00	00	00	Fire	4/7/2018 11:29:32 AM	0 Block of 6TH ST	San Francisco	94103	B03	1	2,251	3	3	3	False	Alarm	1	CHIEF	3	3	6	South of Market	(37.78114586125961, -122.40902604651616)	180971431-B03	00	00	11
180040111	65	18001392	Medical Incident	1/4/2018	1/3/2018	1/4/2018 1:05:27 AM	1/4/2018 1:09:02 AM	1/4/2018 1:09:24 AM	1/4/2018 1:09:56 AM	1/4/2018 1:16:51 AM	1/4/2018 1:38:19 AM	1/4/2018 1:49:53 AM	Code 2 Transport	1/4/2018 2:17:46 AM	2200 Block of BAY SHORE BLVD	San Francisco	94134	B10	44	6,255	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	9	10	Visitacion Valley	(37.71212400183814, -122.40295368671019)	180040111-65	0.0048032	0.0080324	1
181771855	E12	18075221	Traffic Collision	6/26/2018	6/26/2018	6/26/2018 1:26:18 PM	6/26/2018 1:27:04 PM	6/26/2018 1:28:04 PM	6/26/2018 1:28:54 PM	6/26/2018 1:30:58 PM	00	00	Code 2 Transport	6/26/2018 1:41:51 PM	STANYAN ST/OAK ST	San Francisco	94117	B05	12	4,554	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	5	5	Golden Gate Park	(37.77142839367056, -122.45397952128269)	181771855-E12	0.0014352	00	13
183153010	E19	18132440	Structure Fire	11/11/2018	11/11/2018	11/11/2018 7:28:06 PM	11/11/2018 7:28:40 PM	11/11/2018 7:28:56 PM	11/11/2018 7:30:15 PM	11/11/2018 7:41:10 PM	00	00	Fire	11/11/2018 7:41:14 PM	1800 Block of OCEAN AVE	San Francisco	94112	B09	15	8,456	3	3	3	True	Alarm	1	ENGINE	7	9	7	West of Twin Peaks	(37.7251865159091, -122.46167348831217)	183153010-E19	0.0075810	00	19
180662451	E04	18028256	Structure Fire	3/7/2018	3/7/2018	3/7/2018 4:08:10 PM	3/7/2018 4:09:05 PM	3/7/2018 4:09:21 PM	3/7/2018 4:09:29 PM	3/7/2018 4:12:46 PM	00	00	Fire	3/7/2018 4:13:30 PM	BRANNAN ST/4TH ST	San Francisco	94107	B03	8	2,241	3	3	3	False	Alarm	1	ENGINE	5	3	6	South of Market	(37.77832683146488, -122.39653063815777)	180662451-E04	0.0022801	00	16
180401075	B01	18017143	Structure Fire	2/9/2018	2/9/2018	2/9/2018 9:47:18 AM	2/9/2018 9:48:36 AM	2/9/2018 9:48:50 AM	2/9/2018 9:49:47 AM	00	00	00	Fire	2/9/2018 10:01:03 AM	300 Block of BRANNAN ST	San Francisco	94107	B03	8	2,153	3	3	3	False	Alarm	1	CHIEF	8	3	6	Financial District/South Beach	(37.78115692135964, -122.39285155546888)	180401075-B01	00	00	9
180402720	T06	18017314	Alarms	2/9/2018	2/9/2018	2/9/2018 4:20:07 PM	2/9/2018 4:22:16 PM	2/9/2018 4:23:16 PM	2/9/2018 4:24:31 PM	2/9/2018 4:28:23 PM	00	00	Fire	2/9/2018 4:32:37 PM	300 Block of FELL ST	San Francisco	94102	B02	36	3,314	3	3	3	False	Alarm	1	TRUCK	1	2	5	Hayes Valley	(37.7757976823178, -122.42354517222547)	180402720-T06	0.0026852	00	16
180752959	KM09	18032065	Medical Incident	3/16/2018	3/16/2018	3/16/2018 5:14:20 PM	3/16/2018 5:15:37 PM	3/16/2018 5:16:22 PM	3/16/2018 5:16:46 PM	3/16/2018 5:20:49 PM	3/16/2018 5:38:00 PM	3/16/2018 6:09:47 PM	Code 2 Transport	3/16/2018 6:43:16 PM	100 Block of CAINE AVE	San Francisco	94112	B09	33	8,325	2	3	3	False	Potentially Life-Threatening	1	PRIVATE	1	9	11	Oceanview/Merced/Ingleside	(37.71574815236142, -122.45174418152725)	180752959-KM09	0.0028125	0.0220718	17
183631017	E17	18152320	Traffic Collision	12/29/2018	12/29/2018	12/29/2018 10:23:14 AM	12/29/2018 10:23:14 AM	12/29/2018 10:25:54 AM	12/29/2018 10:26:25 AM	12/29/2018 10:26:25 AM	00	00	Patient Declined Transport	12/29/2018 10:52:17 AM	3RD ST/MCKINNON AV	San Francisco	94124	B10	17	6,515	B	3	3	True	Potentially Life-Threatening	1	ENGINE	1	10	10	Bayview Hunters Point	(37.73639019644962, -122.39014505318767)	183631017-E17	0.0000000	00	10
180841366	B06	18035702	Train / Rail Fire	3/25/2018	3/25/2018	3/25/2018 11:25:59 AM	3/25/2018 11:27:29 AM	3/25/2018 11:28:09 AM	3/25/2018 11:30:09 AM	3/25/2018 11:32:18 AM	00	00	Fire	3/25/2018 1:11:48 PM	2900 Block of DIAMOND ST	San Francisco	94131	B09	26	8,269	3	3	3	False	00	1	CHIEF	3	9	8	West of Twin Peaks	(37.733029700948414, -122.43422633930807)	180841366-B06	0.0014931	00	11
